7129300520,221900,3,1,1340,5650,7
6414100192,538000,3,2.25,1690,7639,7
5631500400,180000,2,1,2720,8062,6
2487200875,604000,4,3,1360,5000,7
1954400510,510000,3,2,1800,7503,8
7237550310,1230000,4,4.5,4760,101930,11
1321400060,257500,3,2.25,2238,6819,7
2008000270,291850,3,1.5,1650,9711,7
2414600126,229500,3,1,1780,8113,7
3793500160,323000,3,2.5,2390,7570,7
1736800520,662500,3,2.5,2210,8925,8
9212900260,468000,2,1,1330,6000,7
114101516,310000,3,1,1780,12697,7
6054650070,400000,3,1.75,1370,10208,7
1175000570,530000,5,2,1360,4850,7
9297300055,650000,4,3,2140,4000,9
1875500060,395000,3,2,1890,14018,7
6865200140,485000,4,1,1610,4300,7
16000397,189000,2,1,1060,5095,7
7983200060,230000,3,1,1280,8850,7
6300500875,385000,4,1.75,1400,4980,7
2524049179,2000000,3,2.75,4110,20336,9
7137970340,285000,5,2.5,2240,7005,8
8091400200,252700,2,1.5,1220,8386,7
3814700200,329000,3,2.25,2200,6865,8
1202000200,233000,3,2,1030,4705,6
1794500383,937000,3,1.75,1760,3573,8
3303700376,667000,3,1,1860,3861,8
5101402488,438000,3,1.75,1520,6235,7
1873100390,719000,4,2.5,2630,6026,8
8562750320,580500,3,2.5,2580,3980,8
2426039314,280000,2,1.5,1390,1756,7
461000390,687500,4,1.75,1460,5000,7
7589200193,535000,3,1,1570,5080,8
7955080270,322500,4,2.75,2020,8720,7
9547205180,696000,3,2.5,1590,3264,8
9435300030,550000,4,1,2160,11467,5
2768000400,640000,4,2,1730,4700,8
7895500070,240000,4,1,1290,7800,7
2078500320,605000,4,2.5,2620,11884,8
5547700270,625000,4,2.5,2470,5669,9
7766200013,775000,4,2.25,2410,30617,8
7203220400,861990,5,2.75,3625,5639,9
9270200160,685000,3,1,1580,2640,7
1432701230,309000,3,1,1340,8808,6
8035350320,488000,3,2.5,3050,9232,8
8945200830,210490,3,1,1228,8840,6
4178300310,785000,4,2.5,2680,13685,9
9215400105,450000,3,1.75,970,5100,7
822039084,1350000,3,2.5,2680,72513,9
5245600105,228000,3,1,1190,9364,7
7231300125,345000,5,2.5,1990,9133,8
7518505990,600000,3,1.75,1410,4080,7
3626039271,585000,2,1.75,1480,6738,7
4217401195,920000,5,2.25,2730,6000,8
9822700295,885000,4,2.5,1950,5000,9
9478500640,292500,4,2.5,2250,4500,7
2799800710,301000,3,2.5,2690,4750,8
7922800400,951000,5,3.25,2960,11044,8
8079040320,430000,4,3,2270,8542,8
1516000055,650000,3,2.25,2570,18900,8
9558200045,289000,3,1.75,1290,8750,7
5072410070,505000,3,1.75,2500,9500,8
9528102996,549000,3,1.75,1580,3090,8
1189001180,425000,3,2.25,1440,4080,7
3253500160,317625,3,2.75,1440,4000,7
3394100030,975000,4,2.5,2750,11049,10
3717000160,287000,4,2.5,2221,4557,7
1274500060,204000,3,1,1010,12635,7
1802000060,1330000,5,2.25,3390,20158,8
1525059190,1040000,5,3.25,3530,38917,11
1049000060,325000,3,2,1640,4745,7
8820901275,571000,4,2,1510,7807,7
5416510140,360000,4,2.5,2420,5000,8
3444100400,349000,3,1.75,1940,50529,7
3276920270,832500,4,4,3240,35020,10
4036801170,380000,4,1.75,1680,7500,7
2391600320,480000,3,1,890,5060,7
6300000287,410000,3,1,1130,5693,7
1531000030,720000,4,2.5,3350,39750,10
5104520400,390000,3,2.5,2350,5363,8
7437100340,360000,4,2.5,1870,6405,7
9418400240,355000,2,1,1720,6720,7
1523059105,356000,3,1.5,1850,8797,8
1133000671,315000,3,1,1570,7203,6
4232902595,940000,3,1.5,2020,4800,9
2599001200,305000,5,2.25,1590,8165,7
3342103156,461000,3,3.25,1900,7349,9
1332700270,215000,2,2.25,1950,2025,7
3869900162,335000,2,1.75,1030,1106,7
2791500270,243500,4,2.5,1980,7510,7
5036300431,1100000,5,2.75,2520,6250,10
4168000060,153000,3,1,1350,10500,7
6021501535,430000,3,1.5,1570,4500,8
6021501535,700000,3,1.5,1570,4500,8
1483300570,905000,4,2.5,1950,6045,7
3422049190,247500,3,1.75,1750,15616,7
1099611230,199000,4,1.5,1160,6400,7
722079104,314000,3,1.75,1650,135036,7
7338200240,437500,3,2.5,2550,35065,9
1952200240,850830,3,2.5,2200,4500,9
5200100125,555000,3,2,1610,3478,7
7214720075,699950,3,2.25,2570,47777,8
2450000295,1090000,3,2.5,2370,8113,8
6197800045,290000,3,1,1640,14910,7
1328310370,375000,3,2.5,2250,8162,8
546000875,460000,3,1,1240,4005,7
3530510041,188500,2,1.75,1270,4966,8
1853000400,680000,4,2.5,2990,35001,10
3134100116,470000,5,1.75,2500,9433,7
9545230140,597750,4,2.5,1940,9636,8
3362400511,570000,3,1.75,1380,3536,6
2525310310,272500,3,1.75,1540,11656,7
6126500060,329950,3,1.75,2090,5500,7
8961960160,480000,4,2.5,2640,8517,9
3626039325,740500,3,3.5,1830,6350,8
3362400431,518500,3,3.5,1620,3166,8
4060000240,205425,2,1,1190,6780,6
3454800060,171800,4,2,1880,9000,6
1695900060,535000,4,1,1610,4040,7
7278700070,660000,3,2.5,2340,10856,8
6675500070,391500,3,2,1580,9104,7
3626039187,395000,2,1,1710,6000,6
3524049083,445000,4,1.75,1850,4400,7
3275860240,770000,3,2.25,2700,13992,9
4389200955,1450000,4,2.75,3060,11275,8
4058801670,445000,3,2.25,2660,8712,8
8732020310,260000,4,2.25,2090,8400,8
2331300505,822500,5,3.5,1700,4960,7
7853210060,430000,4,2.5,1970,3748,7
3668000070,212000,3,1.75,1420,7680,7
9545240070,660500,4,2.25,2060,9793,8
1243100136,784000,3,3.5,2480,88500,9
8929000270,453246,3,2.5,1690,1662,8
2767602356,675000,4,3.5,1540,2285,9
921049315,199000,3,1.75,1550,19265,7
3655000070,220000,4,1.75,1750,8140,7
4027700812,452000,4,2.25,1550,10436,8
3992700335,382500,2,1,1060,5715,6
2767603505,519950,3,2.25,1350,1310,8
4232901525,665000,2,1,1170,3600,7
1777500060,527700,5,2.5,2820,9375,8
1432900240,205000,3,1,1610,8579,7
6140100875,420000,3,1,1560,7940,7
6071600370,500000,4,2.25,2230,8824,8
1526069017,921500,4,2.5,2840,87991,9
809001525,890000,4,1,2200,4000,8
3224079105,430000,2,2.5,1940,193842,7
8075400570,258000,5,2,1360,18000,8
1994200024,511000,3,1,1450,4599,7
3362900810,532170,3,2,1500,3090,8
1324300398,560000,3,1,1420,5000,7
537000445,282950,3,1,1680,8633,7
7855801670,2250000,4,3.25,3160,9750,12
7920100045,350000,1,1,1010,5100,7
8960000030,215000,3,1,1190,7669,7
6388930390,650000,5,3.5,2640,13675,9
8731900200,320000,4,2.75,1980,7875,8
8029200135,247000,3,2,1160,7198,7
1081200350,320000,4,1.75,1730,11180,8
84000105,255000,5,2.25,1010,11680,7
3756500060,438000,3,1.75,1200,9660,7
7215720160,900000,3,2.5,3400,12601,10
3574800520,441000,3,2.75,1710,8152,7
2617300160,420000,3,2,2110,36590,7
2558660270,370000,3,1.75,1640,7500,7
2009000370,269950,2,1.75,1830,9750,5
1836980160,807100,4,2.5,2920,4500,9
3261020370,653000,3,2.5,2480,8750,8
1755700060,371500,3,2,1770,7288,7
4330600435,284000,3,1.75,1070,7920,7
9542800700,272000,3,1.75,1930,7350,7
1999700045,313000,3,1.5,1480,7940,7
1762600070,917500,4,2.5,3740,35230,10
1687900520,673000,4,2.25,2260,8335,8
7234600798,425000,3,2.5,1590,1795,8
3881900445,399950,5,2.75,1280,2150,7
2254502445,385000,3,1,1200,4800,6
5437810320,269950,3,1.5,1950,8941,7
9158100075,330000,2,1,1540,8280,7
3830630310,260000,3,2.5,1670,6183,7
8123100045,470000,4,3,1410,5375,7
3127200041,589000,4,3,2290,9600,7
6661200320,163500,2,1.5,1050,3417,7
11510310,835000,4,2.75,2260,9984,9
825059270,1100000,5,3,2540,10270,10
8731951370,269000,4,1.75,2190,8910,8
1954440060,560000,3,2.5,2030,8744,8
2264500350,615000,4,1,1330,4400,6
1115810060,585188,3,2.25,2230,9340,8
9477200200,305000,3,1.75,1540,8400,7
1432600560,166950,3,1,1230,7980,6
2287000060,799000,3,2.5,2680,10083,8
3663500060,400000,3,2.5,1900,7818,7
3996900125,230000,3,1,1570,10228,7
7796450200,256883,3,2.5,2550,5001,8
7549802535,423000,4,2,1500,6480,7
3278600320,465000,3,2.5,1750,2385,8
2824079053,440000,3,2.5,2330,67268,7
1222069094,385000,3,1.75,1560,50965,7
3542300060,210000,3,1,1300,9514,6
2222059065,297000,3,2.5,2030,10450,8
7551300060,470000,3,1,1680,5000,7
100600550,226500,3,1.5,1430,7500,7
3211100860,274250,3,1,1400,8040,6
3456000310,840000,4,1.75,2770,10744,9
9526600140,677900,3,2.5,2750,4587,8
7465900060,425000,3,1,1290,5000,7
1222000055,180250,2,0.75,1250,14280,6
6300000550,464000,6,3,1560,1312,7
2310030510,320000,4,2.25,1630,6397,8
1025049114,625504,3,2.25,1160,1327,8
8677300550,592500,4,2.5,2520,12368,9
4014400292,465000,3,2.5,2590,18386,9
1102000196,477000,4,2.75,2130,8700,8
257000138,280000,2,1,1100,14459,6
46100204,1510000,5,3,3836,20953,9
1909600046,445838,3,2.5,1320,5390,8
1250202145,1070000,2,2.25,2580,5184,8
7611200125,467000,2,1.5,2120,12040,8
5611500140,686000,4,2.5,3070,8127,10
7138000260,279950,3,2,1900,10125,7
626059335,527000,4,2.25,1910,10055,8
1922059282,325000,3,2.25,2080,9583,8
705700390,328000,3,2.25,2020,8031,7
7454001200,390000,3,2.25,1280,7392,7
8682281200,479950,2,2,1640,6009,8
7972000200,264950,4,2.25,1510,9753,7
722059070,235000,3,1,1960,13068,7
7202340400,516500,3,2.5,2250,4729,7
8096000060,655000,2,1.75,2030,13193,7
2424000060,500000,4,2.75,2280,15347,7
9264902050,315000,6,2.75,2120,8236,8
943100260,213000,2,1,1150,13702,6
3677400445,475000,3,1.5,2090,4800,7
1762600320,1030000,5,4,3430,35096,10
4058000060,416000,3,2,2070,80100,7
7228500560,410000,4,1,1510,4740,7
326069104,800000,3,3.5,2920,148539,10
5152100060,472000,6,2.5,2600,13988,9
3584000310,225000,3,1.75,1190,8640,7
8150100045,210000,2,1,830,4960,6
1868901275,455000,2,1,1450,3750,7
6131600075,225000,3,1,1260,8316,6
9468200125,480000,2,1,1390,3060,7
8029510030,363000,3,2.5,2570,10377,9
2025069065,2400000,4,2.5,3120,18841,9
