7129300520,3,1,7,1340,5650,221900
5631500400,2,1,6,2720,8062,180000
1954400510,3,2,8,1800,7503,510000
1321400060,3,2.25,7,2238,6819,257500
2008000270,3,1.5,7,1650,9711,291850
3793500160,3,2.5,7,2390,7570,323000
114101516,3,1,7,1780,12697,310000
6054650070,3,1.75,7,1370,10208,400000
1875500060,3,2,7,1890,14018,395000
6865200140,4,1,7,1610,4300,485000
16000397,2,1,7,1060,5095,189000
7983200060,3,1,7,1280,8850,230000
7137970340,5,2.5,8,2240,7005,285000
8091400200,2,1.5,7,1220,8386,252700
3814700200,3,2.25,8,2200,6865,329000
1873100390,4,2.5,8,2630,6026,719000
8562750320,3,2.5,8,2580,3980,580500
7589200193,3,1,8,1570,5080,535000
2078500320,4,2.5,8,2620,11884,605000
5547700270,4,2.5,9,2470,5669,625000
9270200160,3,1,7,1580,2640,685000
8035350320,3,2.5,8,3050,9232,488000
8945200830,3,1,6,1228,8840,210490
4178300310,4,2.5,9,2680,13685,785000
9215400105,3,1.75,7,970,5100,450000
5245600105,3,1,7,1190,9364,228000
9822700295,4,2.5,9,1950,5000,885000
9478500640,4,2.5,7,2250,4500,292500
2799800710,3,2.5,8,2690,4750,301000
8079040320,4,3,8,2270,8542,430000
9558200045,3,1.75,7,1290,8750,289000
3394100030,4,2.5,10,2750,11049,975000
3717000160,4,2.5,7,2221,4557,287000
1274500060,3,1,7,1010,12635,204000
1049000060,3,2,7,1640,4745,325000
5416510140,4,2.5,8,2420,5000,360000
2391600320,3,1,7,890,5060,480000
1531000030,4,2.5,10,3350,39750,720000
5104520400,3,2.5,8,2350,5363,390000
7437100340,4,2.5,7,1870,6405,360000
1523059105,3,1.5,8,1850,8797,356000
1133000671,3,1,6,1570,7203,315000
1332700270,2,2.25,7,1950,2025,215000
2791500270,4,2.5,7,1980,7510,243500
5036300431,5,2.75,10,2520,6250,1.10E+06
4168000060,3,1,7,1350,10500,153000
3422049190,3,1.75,7,1750,15616,247500
1099611230,4,1.5,7,1160,6400,199000
7214720075,3,2.25,8,2570,47777,699950
6197800045,3,1,7,1640,14910,290000
3530510041,2,1.75,8,1270,4966,188500
1853000400,4,2.5,10,2990,35001,680000
3134100116,5,1.75,7,2500,9433,470000
9545230140,4,2.5,8,1940,9636,597750
4060000240,2,1,6,1190,6780,205425
3454800060,4,2,6,1880,9000,171800
1695900060,4,1,7,1610,4040,535000
6675500070,3,2,7,1580,9104,391500
3626039187,2,1,6,1710,6000,395000
3275860240,3,2.25,9,2700,13992,770000
7853210060,4,2.5,7,1970,3748,430000
3668000070,3,1.75,7,1420,7680,212000
921049315,3,1.75,7,1550,19265,199000
3992700335,2,1,6,1060,5715,382500
4232901525,2,1,7,1170,3600,665000
1526069017,4,2.5,9,2840,87991,921500
3224079105,2,2.5,7,1940,193842,430000
3362900810,3,2,8,1500,3090,532170
1324300398,3,1,7,1420,5000,560000
537000445,3,1,7,1680,8633,282950
7920100045,1,1,7,1010,5100,350000
8960000030,3,1,7,1190,7669,215000
1081200350,4,1.75,8,1730,11180,320000
3756500060,3,1.75,7,1200,9660,438000
7215720160,3,2.5,10,3400,12601,900000
1836980160,4,2.5,9,2920,4500,807100
4330600435,3,1.75,7,1070,7920,284000
1999700045,3,1.5,7,1480,7940,313000
1687900520,4,2.25,8,2260,8335,673000
3830630310,3,2.5,7,1670,6183,260000
6661200320,2,1.5,7,1050,3417,163500
1954440060,3,2.5,8,2030,8744,560000
1432600560,3,1,6,1230,7980,166950
2287000060,3,2.5,8,2680,10083,799000
3996900125,3,1,7,1570,10228,230000
7796450200,3,2.5,8,2550,5001,256883
3278600320,3,2.5,8,1750,2385,465000
2824079053,3,2.5,7,2330,67268,440000
1222069094,3,1.75,7,1560,50965,385000
3542300060,3,1,6,1300,9514,210000
2222059065,3,2.5,8,2030,10450,297000
7551300060,3,1,7,1680,5000,470000
